YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2000,0,160,4,920,670
2000,0,160,4,850,650
2000,1,320,6,1220,740
2000,2,350,6,1340,920
2000,3,180,4,1000,700
2000,3,180,4,930,680
2000,4,180,4,940,700
2000,5,300,6,1360,920
2000,5,320,6,1380,910
2000,6,180,4,1140,720
2000,6,180,4,970,680
2000,6,280,6,1300,820
2000,6,280,6,1170,750
2000,7,180,4,1210,770
2000,7,180,4,1070,750
2000,7,280,6,1330,850
2000,7,280,6,1270,870
2000,8,280,6,1340,860
2000,9,280,6,1380,910
2000,10,270,6,1360,900
2000,10,270,6,1360,910
2000,10,280,6,1380,910
2000,10,280,6,1300,920
2000,10,420,8,1390,910
2000,11,420,8,1390,910
2000,12,270,6,1360,900
2000,12,270,6,1360,910
2000,13,180,4,1160,760
2000,14,180,4,1160,770
2000,15,180,4,1090,730
2000,16,180,4,1160,770
2000,17,250,6,1300,890
2000,17,250,6,1240,860
2000,18,250,6,1230,780
2000,18,250,6,1150,750
2000,19,250,6,1230,780
2000,19,250,6,1150,750
2000,20,280,6,1240,790
2000,20,280,6,1150,750
2000,21,280,6,1240,790
2000,21,280,6,1150,750
2000,22,280,6,1300,840
2000,22,280,6,1150,750
2000,23,280,6,1300,840
2000,23,280,6,1290,830
2000,24,440,8,1310,880
2000,24,440,8,1470,910
2000,25,440,8,1390,1010
2000,26,440,8,1380,920
2000,27,440,8,1380,920
2000,28,540,12,1730,1080
2000,29,320,6,1240,850
2000,30,320,6,1240,850
2000,31,490,8,1770,1040
2000,32,440,8,1330,860
2000,33,250,6,1250,830
2000,33,250,6,1190,800
2000,33,280,6,1240,840
2000,33,280,6,1240,840
2000,34,490,8,1740,1110
2000,35,310,6,1160,730
2000,36,380,6,1230,730
2000,37,380,6,1280,770
2000,38,380,6,1350,800
2000,39,380,6,1200,740
2000,40,380,6,1350,800
2000,41,300,6,1310,880
2000,42,460,8,1390,810
2000,43,460,8,1390,810
2000,44,570,8,1920,1340
2000,45,460,8,1390,810
2000,46,430,6,1530,1110
2000,47,430,6,1570,1140
2000,48,430,6,1450,1080
2000,49,430,6,1590,1190
2000,50,430,6,1450,1080
2000,50,430,6,1460,990
2000,51,430,6,1520,1110
2000,51,430,6,1690,1240
2000,52,430,6,1590,1190
2000,52,430,6,1670,1230
2000,52,480,8,1460,1040
2000,52,480,8,1710,1100
2000,52,530,8,1500,1080
2000,53,530,8,1610,1200
2000,53,600,8,1940,1360
2000,54,380,6,1240,750
2000,54,380,6,1220,710
2000,54,570,8,1380,910
2000,54,570,8,1310,810
2000,55,220,4,1020,690
2000,55,220,4,1080,650
2000,55,240,4,1100,740
2000,55,240,4,1070,650
2000,56,220,4,1040,750
2000,57,570,8,1390,910
2000,57,570,8,1280,790
2000,58,430,6,1600,1190
2000,58,500,8,1640,1180
2000,58,570,8,1740,1270
2000,59,430,6,1650,1220
2000,59,500,8,1670,1230
2000,59,570,8,1870,1360
2000,60,340,6,1210,720
2000,60,380,6,1200,740
2000,61,430,6,1530,1110
2000,61,430,6,1690,1240
2000,61,480,8,1560,1200
2000,61,480,8,1820,1250
2000,61,530,8,1620,1230
2000,62,570,8,1910,1360
2000,63,340,6,1210,720
2000,63,380,6,1200,740
2000,64,310,6,1160,730
2000,65,100,3,600,450
2000,65,130,4,780,620
2000,65,130,4,640,490
2000,66,530,8,1710,1250
2000,67,480,8,1690,1270
2000,67,530,8,1710,1250
2000,68,480,8,1690,1270
2000,68,530,8,1710,1260
2000,69,220,4,1230,840
2000,69,220,4,1080,740
2000,69,430,6,1380,970
2000,69,430,6,1440,970
2000,70,430,6,1510,1090
2000,70,430,6,1460,1010
2000,71,200,4,1030,830
2000,71,200,4,1050,850
2000,72,160,4,920,760
2000,72,200,4,1030,840
2000,72,200,4,1050,850
2000,73,340,6,1250,840
2000,74,350,6,1280,820
2000,75,240,4,1190,780
2000,75,250,6,1210,790
2000,76,270,6,1170,750
2000,76,320,6,1260,790
2000,77,270,6,1170,750
2000,77,270,6,1170,740
2000,77,320,6,1260,780
2000,77,350,6,1280,820
2000,78,350,6,1310,830
2000,79,200,4,950,700
2000,79,200,4,830,620
2000,80,240,4,1190,860
2000,80,240,4,1170,830
2000,81,250,6,1200,780
2000,82,250,6,1210,790
2000,82,250,6,1310,840
2000,83,380,6,1360,910
2000,84,380,6,1450,950
2000,85,150,4,990,590
2000,85,150,4,900,590
2000,85,160,4,1020,640
2000,85,160,4,910,600
2000,86,220,4,1190,780
2000,86,220,4,1160,740
2000,87,200,4,1060,710
2000,87,200,4,1050,690
2000,88,200,4,1060,710
2000,88,200,4,1050,690
2000,89,300,6,1300,860
2000,89,330,6,1290,860
2000,89,380,6,1360,910
2000,90,330,6,1290,860
2000,90,330,6,1870,1210
2000,91,390,6,1460,1020
2000,91,390,6,1510,960
2000,91,470,8,1580,1100
2000,91,470,8,1650,1080
2000,91,590,8,1890,1320
2000,92,390,6,1630,1210
2000,92,390,6,1730,1180
2000,92,470,8,1650,1140
2000,92,470,8,1700,1180
2000,92,590,8,2030,1340
2000,93,470,8,1740,1200
2000,93,590,8,2030,1340
2000,94,590,8,2030,1340
2000,95,300,6,1300,860
2000,95,330,6,1290,860
2000,95,380,6,1360,910
2000,95,380,6,1390,920
2000,96,380,6,1450,950
2000,96,380,6,1470,960
2000,97,330,6,1290,860
2000,97,330,6,1870,1210
2000,98,390,6,1560,1070
2000,98,390,6,1570,1030
2000,98,520,8,1810,1170
2000,98,520,8,1830,1150
2000,98,590,8,1950,1200
2000,99,520,8,1960,1330
2000,99,520,8,2010,1300
2000,99,590,8,1960,1260
2000,100,390,6,1580,1290
2000,100,520,8,1770,1150
2000,100,590,8,1890,1320
2000,101,390,6,1650,1330
2000,101,520,8,1810,1160
2000,102,520,8,1810,1160
2000,102,590,8,1950,1190
2000,103,520,8,1890,1370
2000,104,520,8,1980,1400
2000,104,590,8,1980,1210
2000,105,800,10,1940,1020
2000,106,800,10,1940,1020
2000,107,360,8,2240,1350
2000,107,360,8,2200,1370
2000,108,550,12,2440,1450
2000,108,550,12,2400,1340
2000,109,550,12,2440,1450
2000,109,550,12,2400,1340
2000,110,550,12,2770,1660
2000,111,200,4,970,640
2000,111,250,6,1160,760
2000,111,250,6,1180,750
2000,112,460,8,1350,880
2000,113,420,6,1730,1240
2000,113,460,8,1700,1190
2000,113,540,8,1800,1250
2000,114,420,6,1720,1210
2000,114,460,8,1600,1110
2000,114,540,8,1610,1130
2000,115,420,6,1730,1230
2000,115,540,8,1830,1210
2000,116,200,4,930,660
2000,116,200,4,930,660
2000,117,460,8,1600,1110
2000,117,540,8,1830,1210
2000,118,460,8,1740,1220
2000,118,540,8,1910,1310
2000,119,400,6,1330,950
2000,119,500,8,1660,1120
2000,120,400,6,1470,1060
2000,120,500,8,1690,1110
2000,121,400,6,1540,1160
2000,122,400,6,1560,1100
2000,123,400,6,1480,1040
2000,124,400,6,1500,1080
2000,125,420,6,1500,1070
2000,125,420,6,1460,1040
2000,125,460,8,1530,1070
2000,125,460,8,1600,1060
2000,125,540,8,1610,1130
2000,126,420,6,1560,1150
2000,126,420,6,1620,1190
2000,126,460,8,1670,1200
2000,126,460,8,1700,1170
2000,126,540,8,1880,1330
2000,127,200,4,940,690
2000,127,200,4,940,650
2000,128,200,4,930,680
2000,128,200,4,950,640
2000,129,460,8,1340,870
2000,130,380,6,1190,790
2000,130,380,6,1210,760
2000,130,460,8,1350,910
2000,130,460,8,1380,880
2000,131,460,8,1410,890
2000,132,300,6,1410,950
2000,132,300,6,1450,960
2000,132,400,6,1530,1150
2000,132,400,6,1330,970
2000,133,300,6,1470,1060
